76188,Spain,2023-07-15,0,0,3
76189,Spain,2023-07-16,0,0,3
76190,Spain,2023-07-17,0,0,3
76191,Spain,2023-07-18,0,0,3
76192,Spain,2023-07-19,0,0,3
76193,Spain,2023-07-20,0,0,3
76194,Spain,2023-07-21,0,0,3
76195,Spain,2023-07-22,0,0,3
76196,Spain,2023-07-23,0,0,3
76197,Spain,2023-07-24,0,0,3
76198,Spain,2023-07-25,0,0,3
76199,Spain,2023-07-26,0,0,3
76200,Spain,2023-07-27,0,0,3
76201,Spain,2023-07-28,0,0,3
76202,Spain,2023-07-29,0,0,3
76203,Spain,2023-07-30,0,0,3
76204,Spain,2023-07-31,0,0,3
76205,Spain,2023-08-01,0,0,3
76206,Spain,2023-08-02,0,0,3
76207,Spain,2023-08-03,0,0,3
76208,Spain,2023-08-04,0,0,3
76209,Spain,2023-08-05,0,0,3
76210,Spain,2023-08-06,0,0,3
76211,Spain,2023-08-07,0,0,3
76212,Spain,2023-08-08,0,0,3
76213,Spain,2023-08-09,0,0,3
76214,Spain,2023-08-10,0,0,3
76215,Spain,2023-08-11,0,0,3
76216,Spain,2023-08-12,0,0,3
76217,Spain,2023-08-13,0,0,3
76218,Spain,2023-08-14,0,0,3
76219,Spain,2023-08-15,0,0,3
76220,Spain,2023-08-16,0,0,3
76221,Spain,2023-08-17,0,0,3
76222,Spain,2023-08-18,0,0,3
76223,Spain,2023-08-19,0,0,3
76224,Spain,2023-08-20,0,0,3
76225,Spain,2023-08-21,0,0,3
76226,Spain,2023-08-22,0,0,3
76227,Spain,2023-08-23,0,0,3
76228,Spain,2023-08-24,0,0,3
76229,Spain,2023-08-25,0,0,3
76230,Spain,2023-08-26,0,0,3
76231,Spain,2023-08-27,0,0,3
76232,Spain,2023-08-28,0,0,3
76233,Spain,2023-08-29,0,0,3
76234,Spain,2023-08-30,0,0,3
76235,Spain,2023-08-31,0,0,3
76236,Spain,2023-09-01,0,0,3
76237,Spain,2023-09-02,0,0,3
76238,Spain,2023-09-03,0,0,3
76239,Spain,2023-09-04,0,0,3
76240,Spain,2023-09-05,0,0,3
76241,Spain,2023-09-06,0,0,3
76242,Spain,2023-09-07,0,0,3
76243,Spain,2023-09-08,0,0,3
76244,Spain,2023-09-09,0,0,3
76245,Spain,2023-09-10,0,0,3
76246,Spain,2023-09-11,0,0,3
76247,Spain,2023-09-12,0,0,3
76248,Spain,2023-09-13,0,0,3
76249,Spain,2023-09-14,0,0,3
76250,Spain,2023-09-15,0,0,3
76251,Spain,2023-09-16,0,0,3
76252,Spain,2023-09-17,0,0,3
76253,Spain,2023-09-18,0,0,3
76254,Spain,2023-09-19,0,0,3
76255,Spain,2023-09-20,0,0,3
76256,Spain,2023-09-21,0,0,3
76257,Spain,2023-09-22,0,0,3
76258,Spain,2023-09-23,0,0,3
76259,Spain,2023-09-24,0,0,3
76260,Spain,2023-09-25,0,0,3
76261,Spain,2023-09-26,0,0,3
76262,Spain,2023-09-27,0,0,3
76263,Spain,2023-09-28,0,0,3
76264,Spain,2023-09-29,0,0,3
76265,Spain,2023-09-30,0,0,3
76266,Spain,2023-10-01,0,0,3
76267,Spain,2023-10-02,0,0,3
76268,Spain,2023-10-03,0,0,3
76269,Spain,2023-10-04,0,0,3
76270,Spain,2023-10-05,0,0,3
76271,Spain,2023-10-06,0,0,3
76272,Spain,2023-10-07,0,0,3
76273,Spain,2023-10-08,0,0,3
76274,Spain,2023-10-09,0,0,3
76275,Spain,2023-10-10,0,0,3
76276,Spain,2023-10-11,0,0,3
76277,Spain,2023-10-12,0,0,3
76278,Spain,2023-10-13,0,0,3
76279,Spain,2023-10-14,0,0,3
76280,Spain,2023-10-15,0,0,3
76281,Spain,2023-10-16,0,0,3
76282,Spain,2023-10-17,0,0,3
76283,Spain,2023-10-18,0,0,3
76284,Spain,2023-10-19,0,0,3
76285,Spain,2023-10-20,0,0,3
76286,Spain,2023-10-21,0,0,3
76287,Spain,2023-10-22,0,0,3
76288,Spain,2023-10-23,0,0,3
76289,Spain,2023-10-24,0,0,3
76290,Spain,2023-10-25,0,0,3
76291,Spain,2023-10-26,0,0,3
76292,Spain,2023-10-27,0,0,3
76293,Spain,2023-10-28,0,0,3
76294,Spain,2023-10-29,0,0,3
76295,Spain,2023-10-30,0,0,3
76296,Spain,2023-10-31,0,0,3
76297,Spain,2023-11-01,0,0,3
76298,Spain,2023-11-02,0,0,3
76299,Spain,2023-11-03,0,0,3
76300,Spain,2023-11-04,0,0,3
76301,Spain,2023-11-05,0,0,3
76302,Spain,2023-11-06,0,0,3
76303,Spain,2023-11-07,0,0,3
76304,Spain,2023-11-08,0,0,3
76305,Spain,2023-11-09,0,0,3
76306,Spain,2023-11-10,0,0,3
76307,Spain,2023-11-11,0,0,3
76308,Spain,2023-11-12,0,0,3
76309,Spain,2023-11-13,0,0,3
76310,Spain,2023-11-14,0,0,3
76311,Spain,2023-11-15,0,0,3
76312,Spain,2023-11-16,0,0,3
76313,Spain,2023-11-17,0,0,3
76314,Spain,2023-11-18,0,0,3
76315,Spain,2023-11-19,0,0,3
76316,Spain,2023-11-20,0,0,3
76317,Spain,2023-11-21,0,0,3
76318,Spain,2023-11-22,0,0,3
76319,Spain,2023-11-23,0,0,3
76320,Spain,2023-11-24,0,0,3
76321,Spain,2023-11-25,0,0,3
76322,Spain,2023-11-26,0,0,3
76323,Spain,2023-11-27,0,0,3
76324,Spain,2023-11-28,0,0,3
76325,Spain,2023-11-29,0,0,3
76326,Spain,2023-11-30,0,0,3
76327,Spain,2023-12-01,0,0,3
76328,Spain,2023-12-02,0,0,3
76329,Spain,2023-12-03,0,0,3
76330,Spain,2023-12-04,0,0,3
76331,Spain,2023-12-05,0,0,3
76332,Spain,2023-12-06,0,0,3
76333,Spain,2023-12-07,0,0,3
76334,Spain,2023-12-08,0,0,3
76335,Spain,2023-12-09,0,0,3
76336,Spain,2023-12-10,0,0,3
76337,Spain,2023-12-11,0,0,3
76338,Spain,2023-12-12,0,0,3
76339,Spain,2023-12-13,0,0,3
76340,Spain,2023-12-14,0,0,3
76341,Spain,2023-12-15,0,0,3
76342,Spain,2023-12-16,0,0,3
76343,Spain,2023-12-17,0,0,3
76344,Spain,2023-12-18,0,0,3
76345,Spain,2023-12-19,0,0,3
76346,Spain,2023-12-20,0,0,3
76347,Spain,2023-12-21,0,0,3
76348,Spain,2023-12-22,0,0,3
76349,Spain,2023-12-23,0,0,3
76350,Spain,2023-12-24,0,0,3
76351,Spain,2023-12-25,0,0,3
76352,Spain,2023-12-26,0,0,3
76353,Spain,2023-12-27,0,0,3
76354,Spain,2023-12-28,0,0,3
76355,Spain,2023-12-29,0,0,3
76356,Spain,2023-12-30,0,0,3
76357,Spain,2023-12-31,0,0,3
76358,Spain,2024-01-01,0,0,3
76359,Spain,2024-01-02,0,0,3
76360,Spain,2024-01-03,0,0,3
76361,Spain,2024-01-04,0,0,3
76362,Spain,2024-01-05,0,0,3
76363,Spain,2024-01-06,0,0,3
76364,Spain,2024-01-07,0,0,3
76365,Spain,2024-01-08,0,0,3
76366,Spain,2024-01-09,0,0,3
76367,Spain,2024-01-10,0,0,3
76368,Spain,2024-01-11,0,0,3
76369,Spain,2024-01-12,0,0,3
76370,Spain,2024-01-13,0,0,3
76371,Spain,2024-01-14,0,0,3
76372,Spain,2024-01-15,0,0,3
76373,Spain,2024-01-16,0,0,3
76374,Spain,2024-01-17,0,0,3
76375,Spain,2024-01-18,0,0,3
76376,Spain,2024-01-19,0,0,3
76377,Spain,2024-01-20,0,0,3
76378,Spain,2024-01-21,0,0,3
76379,Spain,2024-01-22,0,0,3
76380,Spain,2024-01-23,0,0,3
76381,Spain,2024-01-24,0,0,3
76382,Spain,2024-01-25,0,0,3
76383,Spain,2024-01-26,0,0,3
76384,Spain,2024-01-27,0,0,3
76385,Spain,2024-01-28,0,0,3
76386,Spain,2024-01-29,0,0,3
76387,Spain,2024-01-30,0,0,3
76388,Spain,2024-01-31,0,0,3
76389,Spain,2024-02-01,0,0,3
76390,Spain,2024-02-02,0,0,3
76391,Spain,2024-02-03,0,0,3
76392,Spain,2024-02-04,0,0,3
76393,Spain,2024-02-05,0,0,3
76394,Spain,2024-02-06,0,0,3
76395,Spain,2024-02-07,0,0,3
76396,Spain,2024-02-08,0,0,3
76397,Spain,2024-02-09,0,0,3
76398,Spain,2024-02-10,0,0,3
76399,Spain,2024-02-11,0,0,3
76400,Spain,2024-02-12,0,0,3
76401,Spain,2024-02-13,0,0,3
76402,Spain,2024-02-14,0,0,3
76403,Spain,2024-02-15,0,0,3
76404,Spain,2024-02-16,0,0,3
76405,Spain,2024-02-17,0,0,3
76406,Spain,2024-02-18,0,0,3
76407,Spain,2024-02-19,0,0,3
76408,Spain,2024-02-20,0,0,3
76409,Spain,2024-02-21,0,0,3
76410,Spain,2024-02-22,0,0,3
76411,Spain,2024-02-23,0,0,3
76412,Spain,2024-02-24,0,0,3
76413,Spain,2024-02-25,0,0,3
76414,Spain,2024-02-26,0,0,3
76415,Spain,2024-02-27,0,0,3
76416,Spain,2024-02-28,0,0,3
76417,Spain,2024-02-29,0,0,3
76418,Spain,2024-03-01,0,0,3
76419,Spain,2024-03-02,0,0,3
76420,Spain,2024-03-03,0,0,3
76421,Spain,2024-03-04,0,0,3
76422,Spain,2024-03-05,0,0,3
76423,Spain,2024-03-06,0,0,3
76424,Spain,2024-03-07,0,0,3
76425,Spain,2024-03-08,0,0,3
76426,Spain,2024-03-09,0,0,3
76427,Spain,2024-03-10,0,0,3
76428,Spain,2024-03-11,0,0,3
76429,Spain,2024-03-12,0,0,3
76430,Spain,2024-03-13,0,0,3
76431,Spain,2024-03-14,0,0,3
76432,Spain,2024-03-15,0,0,3
76433,Spain,2024-03-16,0,0,3
76434,Spain,2024-03-17,0,0,3
76435,Spain,2024-03-18,0,0,3
76436,Spain,2024-03-19,0,0,3
76437,Spain,2024-03-20,0,0,3
76438,Spain,2024-03-21,0,0,3
76439,Spain,2024-03-22,0,0,3
76440,Spain,2024-03-23,0,0,3
76441,Spain,2024-03-24,0,0,3
76442,Spain,2024-03-25,0,0,3
76443,Spain,2024-03-26,0,0,3
76444,Spain,2024-03-27,0,0,3
76445,Spain,2024-03-28,0,0,3
76446,Spain,2024-03-29,0,0,3
76447,Spain,2024-03-30,0,0,3
76448,Spain,2024-03-31,0,0,3
76449,Spain,2024-04-01,0,0,3
76450,Spain,2024-04-02,0,0,3
76451,Spain,2024-04-03,0,0,3
76452,Spain,2024-04-04,0,0,3
76453,Spain,2024-04-05,0,0,3
76454,Spain,2024-04-06,0,0,3
76455,Spain,2024-04-07,0,0,3
76456,Spain,2024-04-08,0,0,3
76457,Spain,2024-04-09,0,0,3
76458,Spain,2024-04-10,0,0,3
76459,Spain,2024-04-11,0,0,3
76460,Spain,2024-04-12,0,0,3
76461,Spain,2024-04-13,0,0,3
76462,Spain,2024-04-14,0,0,3
76463,Spain,2024-04-15,0,0,3
76464,Spain,2024-04-16,0,0,3
76465,Spain,2024-04-17,0,0,3
76466,Spain,2024-04-18,0,0,3
76467,Spain,2024-04-19,0,0,3
76468,Spain,2024-04-20,0,0,3
76469,Spain,2024-04-21,0,0,3
76470,Spain,2024-04-22,0,0,3
76471,Spain,2024-04-23,0,0,3
76472,Spain,2024-04-24,0,0,3
76473,Spain,2024-04-25,0,0,3
76474,Spain,2024-04-26,0,0,3
76475,Spain,2024-04-27,0,0,3
76476,Spain,2024-04-28,0,0,3
76477,Spain,2024-04-29,0,0,3
76478,Spain,2024-04-30,0,0,3
76479,Spain,2024-05-01,0,0,3
76480,Spain,2024-05-02,0,0,3
76481,Spain,2024-05-03,0,0,3
76482,Spain,2024-05-04,0,0,3
76483,Spain,2024-05-05,0,0,3
76484,Spain,2024-05-06,0,0,3
76485,Spain,2024-05-07,0,0,3
76486,Spain,2024-05-08,0,0,3
76487,Spain,2024-05-09,0,0,3
76488,Spain,2024-05-10,0,0,3
76489,Spain,2024-05-11,0,0,3
76490,Spain,2024-05-12,0,0,3
76491,Spain,2024-05-13,0,0,3
76492,Spain,2024-05-14,0,0,3
76493,Spain,2024-05-15,0,0,3
76494,Spain,2024-05-16,0,0,3
76495,Spain,2024-05-17,0,0,3
76496,Spain,2024-05-18,0,0,3
76497,Spain,2024-05-19,0,0,3
76498,Spain,2024-05-20,0,0,3
76499,Spain,2024-05-21,0,0,3
76500,Spain,2024-05-22,0,0,3
76501,Spain,2024-05-23,0,0,3
76502,Spain,2024-05-24,0,0,3
76503,Spain,2024-05-25,0,0,3
76504,Spain,2024-05-26,0,0,3
76505,Spain,2024-05-27,0,0,3
76506,Spain,2024-05-28,0,0,3
76507,Spain,2024-05-29,0,0,3
76508,Spain,2024-05-30,0,0,3
76509,Spain,2024-05-31,0,0,3
76510,Spain,2024-06-01,0,0,3
76511,Spain,2024-06-02,0,0,3
76512,Spain,2024-06-03,0,0,3
76513,Spain,2024-06-04,0,0,3
76514,Spain,2024-06-05,0,0,3
76515,Spain,2024-06-06,0,0,3
76516,Spain,2024-06-07,0,0,3
76517,Spain,2024-06-08,0,0,3
76518,Spain,2024-06-09,0,0,3
76519,Spain,2024-06-10,0,0,3
76520,Spain,2024-06-11,0,0,3
76521,Spain,2024-06-12,0,0,3
76522,Spain,2024-06-13,0,0,3
76523,Spain,2024-06-14,0,0,3
76524,Spain,2024-06-15,0,0,3
76525,Spain,2024-06-16,0,0,3
76526,Spain,2024-06-17,0,0,3
76527,Spain,2024-06-18,0,0,3
76528,Spain,2024-06-19,0,0,3
76529,Spain,2024-06-20,0,0,3
76530,Spain,2024-06-21,0,0,3
76531,Spain,2024-06-22,0,0,3
76532,Spain,2024-06-23,0,0,3
76533,Spain,2024-06-24,0,0,3
76534,Spain,2024-06-25,0,0,3
76535,Spain,2024-06-26,0,0,3
76536,Spain,2024-06-27,0,0,3
76537,Spain,2024-06-28,0,0,3
76538,Spain,2024-06-29,0,0,3
76539,Spain,2024-06-30,0,0,3
76540,Spain,2024-07-01,0,0,3
76541,Spain,2024-07-02,0,0,3
76542,Spain,2024-07-03,0,0,3
76543,Spain,2024-07-04,0,0,3
76544,Spain,2024-07-05,0,0,3
76545,Spain,2024-07-06,0,0,3
76546,Spain,2024-07-07,0,0,3
76547,Spain,2024-07-08,0,0,3
76548,Spain,2024-07-09,0,0,3
76549,Spain,2024-07-10,0,0,3
76550,Spain,2024-07-11,0,0,3
76551,Spain,2024-07-12,0,0,3
76552,Spain,2024-07-13,0,0,3
76553,Spain,2024-07-14,0,0,3
76554,Spain,2024-07-15,0,0,3
76555,Spain,2024-07-16,0,0,3
76556,Spain,2024-07-17,0,0,3
76557,Spain,2024-07-18,0,0,3
76558,Spain,2024-07-19,0,0,3
76559,Spain,2024-07-20,0,0,3
76560,Spain,2024-07-21,0,0,3
76561,Spain,2024-07-22,0,0,3
76562,Spain,2024-07-23,0,0,3
76563,Spain,2024-07-24,0,0,3
76564,Spain,2024-07-25,0,0,3
76565,Spain,2024-07-26,0,0,3
76566,Spain,2024-07-27,0,0,3
76567,Spain,2024-07-28,0,0,3
76568,Spain,2024-07-29,0,0,3
76569,Spain,2024-07-30,0,0,3
76570,Spain,2024-07-31,0,0,3
76571,Sri Lanka,2022-11-04,0,0,0
76572,Sri Lanka,2022-11-05,0,0,0
76573,Sri Lanka,2022-11-06,0,0,0
76574,Sri Lanka,2022-11-07,0,0,0
76575,Sri Lanka,2022-11-08,0,0,0
76576,Sri Lanka,2022-11-09,0,0,0
76577,Sri Lanka,2022-11-10,0,0,0
76578,Sri Lanka,2022-11-11,0,0,0
76579,Sri Lanka,2022-11-12,0,0,0
76580,Sri Lanka,2022-11-13,0,0,0
76581,Sri Lanka,2022-11-14,0,0,0
76582,Sri Lanka,2022-11-15,0,0,0
76583,Sri Lanka,2022-11-16,0,0,0
76584,Sri Lanka,2022-11-17,0,0,0
76585,Sri Lanka,2022-11-18,0,0,0
76586,Sri Lanka,2022-11-19,0,0,0
76587,Sri Lanka,2022-11-20,0,0,0
76588,Sri Lanka,2022-11-21,0,0,0
76589,Sri Lanka,2022-11-22,0,0,0
76590,Sri Lanka,2022-11-23,0,0,0
76591,Sri Lanka,2022-11-24,0,0,0
76592,Sri Lanka,2022-11-25,0,0,0
76593,Sri Lanka,2022-11-26,0,0,0
76594,Sri Lanka,2022-11-27,0,0,0
76595,Sri Lanka,2022-11-28,0,0,0
76596,Sri Lanka,2022-11-29,0,0,0
76597,Sri Lanka,2022-11-30,0,0,0
76598,Sri Lanka,2022-12-01,0,0,0
76599,Sri Lanka,2022-12-02,0,0,0
76600,Sri Lanka,2022-12-03,0,0,0
76601,Sri Lanka,2022-12-04,0,0,0
76602,Sri Lanka,2022-12-05,0,0,0
76603,Sri Lanka,2022-12-06,0,0,0
76604,Sri Lanka,2022-12-07,0,0,0
76605,Sri Lanka,2022-12-08,0,0,0
76606,Sri Lanka,2022-12-09,0,0,0
76607,Sri Lanka,2022-12-10,0,0,0
76608,Sri Lanka,2022-12-11,0,0,0
76609,Sri Lanka,2022-12-12,0,0,0
76610,Sri Lanka,2022-12-13,0,0,0
76611,Sri Lanka,2022-12-14,0,0,0
76612,Sri Lanka,2022-12-15,0,0,0
76613,Sri Lanka,2022-12-16,0,0,0
76614,Sri Lanka,2022-12-17,0,0,0
76615,Sri Lanka,2022-12-18,0,0,0
76616,Sri Lanka,2022-12-19,0,0,0
76617,Sri Lanka,2022-12-20,0,0,0
76618,Sri Lanka,2022-12-21,0,0,0
76619,Sri Lanka,2022-12-22,0,0,0
76620,Sri Lanka,2022-12-23,0,0,0
76621,Sri Lanka,2022-12-24,0,0,0
76622,Sri Lanka,2022-12-25,0,0,0
76623,Sri Lanka,2022-12-26,0,0,0
76624,Sri Lanka,2022-12-27,0,0,0
76625,Sri Lanka,2022-12-28,0,0,0
76626,Sri Lanka,2022-12-29,0,0,0
76627,Sri Lanka,2022-12-30,0,0,0
76628,Sri Lanka,2022-12-31,0,0,0
76629,Sri Lanka,2023-01-01,0,0,0
76630,Sri Lanka,2023-01-02,0,0,0
76631,Sri Lanka,2023-01-03,0,0,0
76632,Sri Lanka,2023-01-04,0,0,0
76633,Sri Lanka,2023-01-05,0,0,0
76634,Sri Lanka,2023-01-06,0,0,0
76635,Sri Lanka,2023-01-07,0,0,0
76636,Sri Lanka,2023-01-08,0,0,0
76637,Sri Lanka,2023-01-09,0,0,0
76638,Sri Lanka,2023-01-10,0,0,0
76639,Sri Lanka,2023-01-11,0,0,0
76640,Sri Lanka,2023-01-12,0,0,0
76641,Sri Lanka,2023-01-13,0,0,0
76642,Sri Lanka,2023-01-14,0,0,0
76643,Sri Lanka,2023-01-15,0,0,0
76644,Sri Lanka,2023-01-16,0,0,0
76645,Sri Lanka,2023-01-17,0,0,0
76646,Sri Lanka,2023-01-18,0,0,0
76647,Sri Lanka,2023-01-19,0,0,0
76648,Sri Lanka,2023-01-20,0,0,0
76649,Sri Lanka,2023-01-21,0,0,0
76650,Sri Lanka,2023-01-22,0,0,0
76651,Sri Lanka,2023-01-23,0,0,0
76652,Sri Lanka,2023-01-24,0,0,0
76653,Sri Lanka,2023-01-25,0,0,0
76654,Sri Lanka,2023-01-26,0,0,0
76655,Sri Lanka,2023-01-27,0,0,0
76656,Sri Lanka,2023-01-28,0,0,0
76657,Sri Lanka,2023-01-29,0,0,0
76658,Sri Lanka,2023-01-30,0,0,0
76659,Sri Lanka,2023-01-31,0,0,0
76660,Sri Lanka,2023-02-01,0,0,0
76661,Sri Lanka,2023-02-02,0,0,0
76662,Sri Lanka,2023-02-03,0,0,0
76663,Sri Lanka,2023-02-04,0,0,0
76664,Sri Lanka,2023-02-05,0,0,0
76665,Sri Lanka,2023-02-06,0,0,0
76666,Sri Lanka,2023-02-07,0,0,0
76667,Sri Lanka,2023-02-08,0,0,0
76668,Sri Lanka,2023-02-09,0,0,0
76669,Sri Lanka,2023-02-10,0,0,0
76670,Sri Lanka,2023-02-11,0,0,0
76671,Sri Lanka,2023-02-12,0,0,0
76672,Sri Lanka,2023-02-13,0,0,0
76673,Sri Lanka,2023-02-14,0,0,0
76674,Sri Lanka,2023-02-15,0,0,0
76675,Sri Lanka,2023-02-16,0,0,0
76676,Sri Lanka,2023-02-17,0,0,0
76677,Sri Lanka,2023-02-18,0,0,0
76678,Sri Lanka,2023-02-19,0,0,0
76679,Sri Lanka,2023-02-20,0,0,0
76680,Sri Lanka,2023-02-21,0,0,0
76681,Sri Lanka,2023-02-22,0,0,0
76682,Sri Lanka,2023-02-23,0,0,0
76683,Sri Lanka,2023-02-24,0,0,0
76684,Sri Lanka,2023-02-25,0,0,0
76685,Sri Lanka,2023-02-26,0,0,0
76686,Sri Lanka,2023-02-27,0,0,0
76687,Sri Lanka,2023-02-28,0,0,0
76688,Sri Lanka,2023-03-01,0,0,0
76689,Sri Lanka,2023-03-02,0,0,0
76690,Sri Lanka,2023-03-03,0,0,0
76691,Sri Lanka,2023-03-04,0,0,0
76692,Sri Lanka,2023-03-05,0,0,0
76693,Sri Lanka,2023-03-06,0,0,0
76694,Sri Lanka,2023-03-07,0,0,0
76695,Sri Lanka,2023-03-08,0,0,0
76696,Sri Lanka,2023-03-09,0,0,0
76697,Sri Lanka,2023-03-10,0,0,0
76698,Sri Lanka,2023-03-11,0,0,0
76699,Sri Lanka,2023-03-12,0,0,0
76700,Sri Lanka,2023-03-13,0,0,0
76701,Sri Lanka,2023-03-14,0,0,0
76702,Sri Lanka,2023-03-15,0,0,0
76703,Sri Lanka,2023-03-16,0,0,0
76704,Sri Lanka,2023-03-17,0,0,0
76705,Sri Lanka,2023-03-18,0,0,0
76706,Sri Lanka,2023-03-19,0,0,0
76707,Sri Lanka,2023-03-20,0,0,0
76708,Sri Lanka,2023-03-21,0,0,0
76709,Sri Lanka,2023-03-22,0,0,0
76710,Sri Lanka,2023-03-23,0,0,0
76711,Sri Lanka,2023-03-24,0,0,0
76712,Sri Lanka,2023-03-25,0,0,0
76713,Sri Lanka,2023-03-26,0,0,0
76714,Sri Lanka,2023-03-27,0,0,0
76715,Sri Lanka,2023-03-28,0,0,0
76716,Sri Lanka,2023-03-29,0,0,0
76717,Sri Lanka,2023-03-30,0,0,0
76718,Sri Lanka,2023-03-31,0,0,0
76719,Sri Lanka,2023-04-01,0,0,0
76720,Sri Lanka,2023-04-02,0,0,0
76721,Sri Lanka,2023-04-03,0,0,0
76722,Sri Lanka,2023-04-04,0,0,0
76723,Sri Lanka,2023-04-05,0,0,0
76724,Sri Lanka,2023-04-06,0,0,0
76725,Sri Lanka,2023-04-07,0,0,0
76726,Sri Lanka,2023-04-08,0,0,0
76727,Sri Lanka,2023-04-09,0,0,0
76728,Sri Lanka,2023-04-10,0,0,0
76729,Sri Lanka,2023-04-11,0,0,0
76730,Sri Lanka,2023-04-12,0,0,0
76731,Sri Lanka,2023-04-13,0,0,0
76732,Sri Lanka,2023-04-14,0,0,0
76733,Sri Lanka,2023-04-15,0,0,0
76734,Sri Lanka,2023-04-16,0,0,0
76735,Sri Lanka,2023-04-17,0,0,0
76736,Sri Lanka,2023-04-18,0,0,0
76737,Sri Lanka,2023-04-19,0,0,0
76738,Sri Lanka,2023-04-20,0,0,0
76739,Sri Lanka,2023-04-21,0,0,0
76740,Sri Lanka,2023-04-22,0,0,0
76741,Sri Lanka,2023-04-23,0,0,0
76742,Sri Lanka,2023-04-24,0,0,0
76743,Sri Lanka,2023-04-25,0,0,0
76744,Sri Lanka,2023-04-26,0,0,0
76745,Sri Lanka,2023-04-27,0,0,0
76746,Sri Lanka,2023-04-28,0,0,0
76747,Sri Lanka,2023-04-29,0,0,0
76748,Sri Lanka,2023-04-30,0,0,0
76749,Sri Lanka,2023-05-01,0,0,0
76750,Sri Lanka,2023-05-02,0,0,0
76751,Sri Lanka,2023-05-03,0,0,0
76752,Sri Lanka,2023-05-04,0,0,0
76753,Sri Lanka,2023-05-05,0,0,0
76754,Sri Lanka,2023-05-06,0,0,0
76755,Sri Lanka,2023-05-07,0,0,0
76756,Sri Lanka,2023-05-08,0,0,0
76757,Sri Lanka,2023-05-09,0,0,0
76758,Sri Lanka,2023-05-10,0,0,0
76759,Sri Lanka,2023-05-11,0,0,0
76760,Sri Lanka,2023-05-12,0,0,0
76761,Sri Lanka,2023-05-13,0,0,0
76762,Sri Lanka,2023-05-14,0,0,0
76763,Sri Lanka,2023-05-15,0,0,0
76764,Sri Lanka,2023-05-16,0,0,0
76765,Sri Lanka,2023-05-17,0,0,0
76766,Sri Lanka,2023-05-18,0,0,0
76767,Sri Lanka,2023-05-19,0,0,0
76768,Sri Lanka,2023-05-20,0,0,0
76769,Sri Lanka,2023-05-21,0,0,0
76770,Sri Lanka,2023-05-22,0,0,0
76771,Sri Lanka,2023-05-23,0,0,0
76772,Sri Lanka,2023-05-24,0,0,0
76773,Sri Lanka,2023-05-25,0,0,0
76774,Sri Lanka,2023-05-26,0,0,0
76775,Sri Lanka,2023-05-27,0,0,0
76776,Sri Lanka,2023-05-28,0,0,0
76777,Sri Lanka,2023-05-29,0,0,0
76778,Sri Lanka,2023-05-30,0,0,0
76779,Sri Lanka,2023-05-31,0,0,0
76780,Sri Lanka,2023-06-01,0,0,0
76781,Sri Lanka,2023-06-02,0,0,0
76782,Sri Lanka,2023-06-03,0,0,0
76783,Sri Lanka,2023-06-04,0,0,0
76784,Sri Lanka,2023-06-05,0,0,0
76785,Sri Lanka,2023-06-06,0,0,0
76786,Sri Lanka,2023-06-07,0,0,0
76787,Sri Lanka,2023-06-08,0,0,0
76788,Sri Lanka,2023-06-09,0,0,0
76789,Sri Lanka,2023-06-10,0,0,0
76790,Sri Lanka,2023-06-11,0,0,0
76791,Sri Lanka,2023-06-12,0,0,0
76792,Sri Lanka,2023-06-13,0,0,0
76793,Sri Lanka,2023-06-14,0,0,0
76794,Sri Lanka,2023-06-15,0,0,0
76795,Sri Lanka,2023-06-16,0,0,0
76796,Sri Lanka,2023-06-17,0,0,0
76797,Sri Lanka,2023-06-18,0,0,0
76798,Sri Lanka,2023-06-19,0,0,0
76799,Sri Lanka,2023-06-20,0,0,0
76800,Sri Lanka,2023-06-21,0,0,0
76801,Sri Lanka,2023-06-22,0,0,0
76802,Sri Lanka,2023-06-23,0,0,0
76803,Sri Lanka,2023-06-24,0,0,0
76804,Sri Lanka,2023-06-25,0,0,0
76805,Sri Lanka,2023-06-26,0,0,0
76806,Sri Lanka,2023-06-27,0,0,0
76807,Sri Lanka,2023-06-28,0,0,0
76808,Sri Lanka,2023-06-29,0,0,0
76809,Sri Lanka,2023-06-30,0,0,0
76810,Sri Lanka,2023-07-01,0,0,0
76811,Sri Lanka,2023-07-02,0,0,0
76812,Sri Lanka,2023-07-03,0,0,0
76813,Sri Lanka,2023-07-04,0,0,0
76814,Sri Lanka,2023-07-05,0,0,0
76815,Sri Lanka,2023-07-06,0,0,0
76816,Sri Lanka,2023-07-07,0,0,0
76817,Sri Lanka,2023-07-08,0,0,0
76818,Sri Lanka,2023-07-09,0,0,0
76819,Sri Lanka,2023-07-10,0,0,0
76820,Sri Lanka,2023-07-11,0,0,0
76821,Sri Lanka,2023-07-12,0,0,0
76822,Sri Lanka,2023-07-13,0,0,0
76823,Sri Lanka,2023-07-14,0,0,0
76824,Sri Lanka,2023-07-15,0,0,0
76825,Sri Lanka,2023-07-16,0,0,0
76826,Sri Lanka,2023-07-17,0,0,0
76827,Sri Lanka,2023-07-18,0,0,0
76828,Sri Lanka,2023-07-19,0,0,0
76829,Sri Lanka,2023-07-20,0,0,0
76830,Sri Lanka,2023-07-21,0,0,0
76831,Sri Lanka,2023-07-22,0,0,0
76832,Sri Lanka,2023-07-23,0,0,0
76833,Sri Lanka,2023-07-24,0,0,0
76834,Sri Lanka,2023-07-25,0,0,0
